gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,Churn,Calculated_TotalCharges
Female,Not SeniorCitizen,Partner,No Dependents,1,No PhoneService,No MultipleLines,DSL,No OnlineSecurity,OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,29.85,No Churn,29.85
Male,Not SeniorCitizen,No Partner,No Dependents,34,PhoneService,No MultipleLines,DSL,OnlineSecurity,No OnlineBackup,DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,One year,No PaperlessBilling,Mailed check,56.95,No Churn,1936.3000000000002
Male,Not SeniorCitizen,No Partner,No Dependents,2,PhoneService,No MultipleLines,DSL,OnlineSecurity,OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Mailed check,53.85,Churn,107.7
Male,Not SeniorCitizen,No Partner,No Dependents,45,No PhoneService,No MultipleLines,DSL,OnlineSecurity,No OnlineBackup,DeviceProtection,TechSupport,No StreamingTV,No StreamingMovies,One year,No PaperlessBilling,Bank transfer (automatic),42.3,No Churn,1903.4999999999998
Female,Not SeniorCitizen,No Partner,No Dependents,2,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,70.7,Churn,141.4
Female,Not SeniorCitizen,No Partner,No Dependents,8,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,99.65,Churn,797.2
Male,Not SeniorCitizen,No Partner,Dependents,22,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,OnlineBackup,No DeviceProtection,No TechSupport,StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Credit card (automatic),89.1,No Churn,1960.1999999999998
Female,Not SeniorCitizen,No Partner,No Dependents,10,No PhoneService,No MultipleLines,DSL,OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Mailed check,29.75,No Churn,297.5
Female,Not SeniorCitizen,Partner,No Dependents,28,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,104.8,Churn,2934.4
Male,Not SeniorCitizen,No Partner,Dependents,62,PhoneService,No MultipleLines,DSL,OnlineSecurity,OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,One year,No PaperlessBilling,Bank transfer (automatic),56.15,No Churn,3481.2999999999997
Male,Not SeniorCitizen,Partner,Dependents,13,PhoneService,No MultipleLines,DSL,OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Mailed check,49.95,No Churn,649.35
Male,Not SeniorCitizen,No Partner,No Dependents,16,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Two year,No PaperlessBilling,Credit card (automatic),18.95,No Churn,303.2
Male,Not SeniorCitizen,Partner,No Dependents,58,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,One year,No PaperlessBilling,Credit card (automatic),100.35,No Churn,5820.299999999999
Male,Not SeniorCitizen,No Partner,No Dependents,49,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,OnlineBackup,DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Bank transfer (automatic),103.7,Churn,5081.3
Male,Not SeniorCitizen,No Partner,No Dependents,25,PhoneService,No MultipleLines,Fiber optic,OnlineSecurity,No OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,105.5,No Churn,2637.5
Female,Not SeniorCitizen,Partner,Dependents,69,PhoneService,MultipleLines,Fiber optic,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Two year,No PaperlessBilling,Credit card (automatic),113.25,No Churn,7814.25
Female,Not SeniorCitizen,No Partner,No Dependents,52,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,One year,No PaperlessBilling,Mailed check,20.65,No Churn,1073.8
Male,Not SeniorCitizen,No Partner,Dependents,71,PhoneService,MultipleLines,Fiber optic,OnlineSecurity,No OnlineBackup,DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,Two year,No PaperlessBilling,Bank transfer (automatic),106.7,No Churn,7575.7
Female,Not SeniorCitizen,Partner,Dependents,10,PhoneService,No MultipleLines,DSL,No OnlineSecurity,No OnlineBackup,DeviceProtection,TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Credit card (automatic),55.2,Churn,552.0
Female,Not SeniorCitizen,No Partner,No Dependents,21,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,OnlineBackup,DeviceProtection,No TechSupport,No StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,90.05,No Churn,1891.05
Male,SeniorCitizen,No Partner,No Dependents,1,No PhoneService,No MultipleLines,DSL,No OnlineSecurity,No OnlineBackup,DeviceProtection,No TechSupport,No StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,39.65,Churn,39.65
Male,Not SeniorCitizen,Partner,No Dependents,12,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,One year,No PaperlessBilling,Bank transfer (automatic),19.8,No Churn,237.60000000000002
Male,Not SeniorCitizen,No Partner,No Dependents,1,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Mailed check,20.15,Churn,20.15
Female,Not SeniorCitizen,Partner,No Dependents,58,PhoneService,MultipleLines,DSL,No OnlineSecurity,OnlineBackup,No DeviceProtection,TechSupport,No StreamingTV,No StreamingMovies,Two year,PaperlessBilling,Credit card (automatic),59.9,No Churn,3474.2
Male,Not SeniorCitizen,Partner,Dependents,49,PhoneService,No MultipleLines,DSL,OnlineSecurity,OnlineBackup,No DeviceProtection,TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Credit card (automatic),59.6,No Churn,2920.4
Female,Not SeniorCitizen,No Partner,No Dependents,30,PhoneService,No MultipleLines,DSL,OnlineSecurity,OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Bank transfer (automatic),55.3,No Churn,1659.0
Male,Not SeniorCitizen,Partner,Dependents,47,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,OnlineBackup,No DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,99.35,Churn,4669.45
Male,Not SeniorCitizen,Partner,Dependents,1,No PhoneService,No MultipleLines,DSL,No OnlineSecurity,OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Electronic check,30.2,Churn,30.2
Male,Not SeniorCitizen,Partner,No Dependents,72,PhoneService,MultipleLines,DSL,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Two year,PaperlessBilling,Credit card (automatic),90.25,No Churn,6498.0
Female,Not SeniorCitizen,No Partner,Dependents,17,PhoneService,No MultipleLines,DSL,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Mailed check,64.7,Churn,1099.9
Female,SeniorCitizen,Partner,No Dependents,71,PhoneService,MultipleLines,Fiber optic,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,No StreamingTV,No StreamingMovies,Two year,PaperlessBilling,Credit card (automatic),96.35,No Churn,6840.849999999999
Male,SeniorCitizen,Partner,No Dependents,2,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Credit card (automatic),95.5,No Churn,191.0
Female,Not SeniorCitizen,Partner,Dependents,27,PhoneService,No MultipleLines,DSL,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,No StreamingTV,No StreamingMovies,One year,No PaperlessBilling,Mailed check,66.15,No Churn,1786.0500000000002
Male,Not SeniorCitizen,No Partner,No Dependents,1,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Bank transfer (automatic),20.2,No Churn,20.2
Male,SeniorCitizen,No Partner,No Dependents,1,PhoneService,No MultipleLines,DSL,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Bank transfer (automatic),45.25,No Churn,45.25
Female,Not SeniorCitizen,Partner,Dependents,72,PhoneService,MultipleLines,Fiber optic,OnlineSecurity,OnlineBackup,No DeviceProtection,TechSupport,StreamingTV,No StreamingMovies,Two year,No PaperlessBilling,Bank transfer (automatic),99.9,No Churn,7192.8
Male,Not SeniorCitizen,No Partner,No Dependents,5,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,69.7,Churn,348.5
Female,Not SeniorCitizen,No Partner,No Dependents,46,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Credit card (automatic),74.8,No Churn,3440.7999999999997
Male,Not SeniorCitizen,No Partner,No Dependents,34,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,OnlineBackup,DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,106.35,Churn,3615.8999999999996
Female,Not SeniorCitizen,No Partner,No Dependents,11,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Bank transfer (automatic),97.85,Churn,1076.35
Male,Not SeniorCitizen,Partner,Dependents,10,PhoneService,No MultipleLines,DSL,No OnlineSecurity,OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,One year,No PaperlessBilling,Mailed check,49.55,No Churn,495.5
Female,Not SeniorCitizen,Partner,Dependents,70,PhoneService,MultipleLines,DSL,OnlineSecurity,OnlineBackup,No DeviceProtection,No TechSupport,StreamingTV,No StreamingMovies,Two year,PaperlessBilling,Credit card (automatic),69.2,No Churn,4844.0
Female,Not SeniorCitizen,Partner,Dependents,17,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,One year,No PaperlessBilling,Mailed check,20.75,No Churn,352.75
Female,Not SeniorCitizen,No Partner,No Dependents,63,PhoneService,MultipleLines,DSL,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,No StreamingMovies,Two year,PaperlessBilling,Credit card (automatic),79.85,No Churn,5030.549999999999
Female,Not SeniorCitizen,Partner,No Dependents,13,PhoneService,MultipleLines,DSL,OnlineSecurity,OnlineBackup,No DeviceProtection,TechSupport,StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,76.2,No Churn,990.6
Female,Not SeniorCitizen,No Partner,No Dependents,49,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,84.5,No Churn,4140.5
Male,Not SeniorCitizen,No Partner,No Dependents,2,PhoneService,No MultipleLines,DSL,No OnlineSecurity,OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Mailed check,49.25,No Churn,98.5
Female,Not SeniorCitizen,No Partner,No Dependents,2,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,80.65,Churn,161.3
Male,Not SeniorCitizen,No Partner,No Dependents,52,PhoneService,MultipleLines,DSL,OnlineSecurity,No OnlineBackup,No DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Two year,PaperlessBilling,Credit card (automatic),79.75,No Churn,4147.0
Female,Not SeniorCitizen,Partner,Dependents,69,PhoneService,MultipleLines,DSL,OnlineSecurity,No OnlineBackup,DeviceProtection,TechSupport,No StreamingTV,No StreamingMovies,Two year,PaperlessBilling,Credit card (automatic),64.15,No Churn,4426.35
Female,SeniorCitizen,No Partner,No Dependents,43,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,OnlineBackup,No DeviceProtection,No TechSupport,StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,90.25,No Churn,3880.75
Female,Not SeniorCitizen,No Partner,No Dependents,15,PhoneService,No MultipleLines,Fiber optic,OnlineSecurity,OnlineBackup,No DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Credit card (automatic),99.1,Churn,1486.5
Female,SeniorCitizen,Partner,No Dependents,25,PhoneService,MultipleLines,DSL,OnlineSecurity,No OnlineBackup,No DeviceProtection,TechSupport,StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Credit card (automatic),69.5,No Churn,1737.5
Female,SeniorCitizen,Partner,No Dependents,8,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Credit card (automatic),80.65,Churn,645.2
Female,SeniorCitizen,Partner,Dependents,60,PhoneService,No MultipleLines,DSL,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,No StreamingTV,StreamingMovies,One year,PaperlessBilling,Credit card (automatic),74.85,No Churn,4491.0
Male,SeniorCitizen,No Partner,No Dependents,18,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,95.45,Churn,1718.1000000000001
Female,Not SeniorCitizen,Partner,Dependents,63,PhoneService,MultipleLines,Fiber optic,OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,One year,PaperlessBilling,Credit card (automatic),99.65,No Churn,6277.950000000001
Male,SeniorCitizen,Partner,Dependents,66,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,One year,PaperlessBilling,Electronic check,108.45,No Churn,7157.7
